Year,AustralianPort,ForeignPort,Country,Passengers_Total
1990,Sydney,Port Moresby,Papua New Guinea,3488
1990,Brisbane,Honolulu,United States,3484
1990,Cairns,Port Moresby,Papua New Guinea,3472
1990,Brisbane,Honolulu,United States,3468
1990,Melbourne,Nadi,Fiji,3459
1990,Sydney,Guam,Guam,3458
1990,Melbourne,Frankfurt,Germany,3411
1990,Brisbane,Nadi,Fiji,3406
1990,Melbourne,Tokyo,Japan,3402
1990,Sydney,San Francisco,United States,3397
1990,Brisbane,Port Moresby,Papua New Guinea,3390
1990,Cairns,Auckland,New Zealand,3383
1990,Melbourne,Wellington,New Zealand,3373
1990,Melbourne,Manila,Philippines,3356
1990,Darwin,Denpasar,Indonesia,3332
1990,Cairns,Port Moresby,Papua New Guinea,3326
1990,Sydney,Port Moresby,Papua New Guinea,3319
1990,Melbourne,Frankfurt,Germany,3316
1990,Sydney,Noumea,New Caledonia,3315
1990,Sydney,Athens,Greece,3311
1990,Cairns,Port Moresby,Papua New Guinea,3296
1990,Melbourne,Wellington,New Zealand,3289
1990,Brisbane,Nadi,Fiji,3285
1990,Brisbane,Honolulu,United States,3261
1990,Melbourne,Wellington,New Zealand,3260
1990,Brisbane,Port Moresby,Papua New Guinea,3253
1990,Perth,Tokyo,Japan,3252
1990,Brisbane,Honolulu,United States,3246
1990,Sydney,Rome,Italy,3240
1990,Brisbane,London,United Kingdom,3222
1990,Sydney,Port Moresby,Papua New Guinea,3202
1990,Brisbane,London,United Kingdom,3191
1990,Sydney,Athens,Greece,3190
1990,Brisbane,Honolulu,United States,3185
1990,Sydney,Harare,Zimbabwe,3172
1990,Melbourne,Frankfurt,Germany,3160
1990,Melbourne,Manila,Philippines,3156
1990,Brisbane,Port Moresby,Papua New Guinea,3154
1990,Brisbane,Honolulu,United States,3143
1990,Brisbane,Wellington,New Zealand,3139
1990,Sydney,Fukuoka,Japan,3131
1990,Melbourne,Rome,Italy,3127
1990,Cairns,Auckland,New Zealand,3118
1990,Perth,Tokyo,Japan,3107
1990,Sydney,Athens,Greece,3103
1990,Melbourne,Athens,Greece,3096
1990,Perth,Hong Kong,Hong Kong SAR,3091
1990,Brisbane,Port Moresby,Papua New Guinea,3085
1990,Sydney,Port Moresby,Papua New Guinea,3085
1990,Sydney,Port Moresby,Papua New Guinea,3071
1990,Perth,Tokyo,Japan,3071
1990,Brisbane,Nagoya,Japan,3069
1990,Adelaide,Auckland,New Zealand,3066
1990,Sydney,Rome,Italy,3066
1990,Cairns,Auckland,New Zealand,3063
1990,Melbourne,Rome,Italy,3054
1990,Melbourne,Wellington,New Zealand,3044
1990,Sydney,Fukuoka,Japan,3038
1990,Melbourne,Athens,Greece,3024
1990,Sydney,Fukuoka,Japan,3020
1990,Brisbane,Honolulu,United States,3006
1990,Darwin,Singapore,Singapore,3006
1990,Melbourne,Wellington,New Zealand,3006
1990,Brisbane,Port Moresby,Papua New Guinea,2999
1990,Cairns,Auckland,New Zealand,2978
1990,Melbourne,Wellington,New Zealand,2947
1990,Sydney,Rome,Italy,2927
1990,Sydney,Fukuoka,Japan,2924
1990,Sydney,Vienna,Austria,2910
1990,Brisbane,Nagoya,Japan,2905
1990,Melbourne,Rome,Italy,2878
1990,Cairns,Port Moresby,Papua New Guinea,2861
1990,Perth,Tokyo,Japan,2861
1990,Darwin,Denpasar,Indonesia,2855
1990,Sydney,Port Moresby,Papua New Guinea,2848
1990,Sydney,Buenos Aires,Argentina,2834
1990,Melbourne,Manila,Philippines,2826
1990,Melbourne,Manila,Philippines,2824
1990,Sydney,Port Moresby,Papua New Guinea,2800
1990,Sydney,Rome,Italy,2793
1990,Sydney,Port Moresby,Papua New Guinea,2792
1990,Adelaide,London,United Kingdom,2792
1990,Brisbane,Nadi,Fiji,2783
1990,Brisbane,Bangkok,Thailand,2782
1990,Perth,Jakarta,Indonesia,2778
1990,Brisbane,Honolulu,United States,2769
1990,Cairns,Auckland,New Zealand,2768
1990,Melbourne,Tokyo,Japan,2764
1990,Darwin,Denpasar,Indonesia,2762
1990,Melbourne,Frankfurt,Germany,2762
1990,Adelaide,Auckland,New Zealand,2760
1990,Sydney,Port Moresby,Papua New Guinea,2759
1990,Melbourne,Rome,Italy,2755
1990,Sydney,Port Moresby,Papua New Guinea,2717
1990,Melbourne,Frankfurt,Germany,2685
1990,Sydney,Athens,Greece,2682
1990,Melbourne,Rome,Italy,2668
1990,Sydney,Athens,Greece,2666
1990,Melbourne,Manila,Philippines,2666
1990,Cairns,Auckland,New Zealand,2665
1990,Brisbane,Bangkok,Thailand,2655
1990,Sydney,Bombay,India,2655
1990,Melbourne,Rome,Italy,2653
1990,Melbourne,Manila,Philippines,2648
1990,Melbourne,Jakarta,Indonesia,2647
1990,Sydney,Guam,Guam,2628
1990,Melbourne,Frankfurt,Germany,2622
1990,Perth,Tokyo,Japan,2622
1990,Melbourne,Athens,Greece,2621
1990,Darwin,Denpasar,Indonesia,2619
1990,Sydney,Buenos Aires,Argentina,2608
1990,Darwin,Denpasar,Indonesia,2601
1990,Melbourne,Rome,Italy,2597
1990,Cairns,Singapore,Singapore,2596
1990,Sydney,Vienna,Austria,2590
1990,Sydney,Harare,Zimbabwe,2587
1990,Brisbane,London,United Kingdom,2583
1990,Adelaide,London,United Kingdom,2573
1990,Sydney,Fukuoka,Japan,2570
1990,Melbourne,Frankfurt,Germany,2565
1990,Darwin,Singapore,Singapore,2550
1990,Sydney,Port Moresby,Papua New Guinea,2548
1990,Melbourne,Frankfurt,Germany,2541
1990,Perth,Tokyo,Japan,2539
1990,Adelaide,London,United Kingdom,2534
1990,Melbourne,Manila,Philippines,2533
1990,Sydney,Guam,Guam,2532
1990,Adelaide,London,United Kingdom,2530
1990,Sydney,Rome,Italy,2516
1990,Sydney,Guam,Guam,2509
1990,Darwin,Denpasar,Indonesia,2504
1990,Adelaide,London,United Kingdom,2489
1990,Brisbane,Nadi,Fiji,2487
1990,Sydney,Harare,Zimbabwe,2485
1990,Melbourne,Jakarta,Indonesia,2465
1990,Brisbane,Bangkok,Thailand,2464
1990,Sydney,Athens,Greece,2460
1990,Sydney,Fukuoka,Japan,2454
1990,Melbourne,Manila,Philippines,2450
1990,Darwin,Singapore,Singapore,2426
1990,Cairns,Auckland,New Zealand,2424
1990,Perth,Harare,Zimbabwe,2421
1990,Sydney,Vienna,Austria,2414
1990,Perth,Tokyo,Japan,2395
1990,Brisbane,Honolulu,United States,2384
1990,Brisbane,Bangkok,Thailand,2382
1990,Sydney,Fukuoka,Japan,2378
1990,Melbourne,Manila,Philippines,2369
1990,Sydney,Guam,Guam,2360
1990,Brisbane,Nadi,Fiji,2358
1990,Sydney,Guam,Guam,2354
1990,Sydney,Vienna,Austria,2349
1990,Adelaide,London,United Kingdom,2346
1990,Sydney,Rome,Italy,2327
1990,Sydney,Papeete,Tahiti,2326
1990,Brisbane,Nadi,Fiji,2326
1990,Melbourne,Rome,Italy,2325
1990,Brisbane,Bangkok,Thailand,2325
1990,Sydney,Rome,Italy,2314
1990,Sydney,Vienna,Austria,2310
1990,Norfolk Island,Auckland,New Zealand,2308
1990,Adelaide,London,United Kingdom,2307
1990,Perth,Tokyo,Japan,2298
1990,Sydney,Buenos Aires,Argentina,2288
1990,Cairns,Auckland,New Zealand,2284
1990,Sydney,Rome,Italy,2280
1990,Sydney,Papeete,Tahiti,2276
1990,Brisbane,Bangkok,Thailand,2268
1990,Cairns,Honolulu,United States,2267
1990,Melbourne,Tokyo,Japan,2264
1990,Adelaide,Auckland,New Zealand,2262
1990,Sydney,Harare,Zimbabwe,2262
1990,Sydney,Beijing,China,2253
1990,Darwin,Singapore,Singapore,2252
1990,Brisbane,Bangkok,Thailand,2252
1990,Brisbane,Bangkok,Thailand,2241
1990,Sydney,Fukuoka,Japan,2238
1990,Sydney,Guam,Guam,2235
1990,Sydney,Fukuoka,Japan,2232
1990,Cairns,Singapore,Singapore,2232
1990,Sydney,Guam,Guam,2224
1990,Adelaide,Auckland,New Zealand,2213
1990,Sydney,Buenos Aires,Argentina,2213
1990,Sydney,Buenos Aires,Argentina,2212
1990,Adelaide,London,United Kingdom,2209
1990,Sydney,Bombay,India,2199
1990,Brisbane,Nadi,Fiji,2198
1990,Brisbane,Nadi,Fiji,2194
1990,Sydney,Harare,Zimbabwe,2182
1990,Sydney,Fukuoka,Japan,2181
1990,Sydney,Beijing,China,2175
1990,Adelaide,London,United Kingdom,2168
1990,Darwin,Singapore,Singapore,2168
1990,Darwin,Denpasar,Indonesia,2167
1990,Brisbane,Nadi,Fiji,2164
1990,Sydney,New Delhi,India,2163
1990,Sydney,Seoul,Korea,2160
1990,Sydney,Harare,Zimbabwe,2159
1990,Norfolk Island,Auckland,New Zealand,2157
1990,Sydney,Papeete,Tahiti,2156
1990,Melbourne,Manila,Philippines,2145
1990,Darwin,Denpasar,Indonesia,2143
1990,Perth,Tokyo,Japan,2140
1990,Sydney,Harare,Zimbabwe,2126
1990,Darwin,Singapore,Singapore,2124
1990,Darwin,Singapore,Singapore,2123
1990,Perth,Harare,Zimbabwe,2122
1990,Brisbane,Bangkok,Thailand,2120
1990,Brisbane,Bangkok,Thailand,2110
1990,Cairns,Honolulu,United States,2103
1990,Sydney,Rome,Italy,2097
1990,Sydney,Amsterdam,Netherlands,2097
1990,Sydney,Belgrade,Yugoslavia,2097
1990,Perth,Tokyo,Japan,2092
1990,Adelaide,Auckland,New Zealand,2090
1990,Brisbane,Fukuoka,Japan,2089
1990,Sydney,Vienna,Austria,2081
1990,Melbourne,Rome,Italy,2073
1990,Perth,Tokyo,Japan,2064
1990,Sydney,Papeete,Tahiti,2057
1990,Adelaide,London,United Kingdom,2057
1990,Darwin,Denpasar,Indonesia,2048
1990,Cairns,Auckland,New Zealand,2040
1990,Brisbane,Nadi,Fiji,2038
1990,Melbourne,Jakarta,Indonesia,2030
1990,Sydney,Harare,Zimbabwe,2027
1990,Adelaide,London,United Kingdom,2023
1990,Sydney,Vienna,Austria,2021
1990,Perth,Tokyo,Japan,2019
1990,Brisbane,Bangkok,Thailand,2017
1990,Cairns,Honolulu,United States,2015
1990,Melbourne,Amsterdam,Netherlands,2012
1990,Sydney,Belgrade,Yugoslavia,2005
1990,Sydney,Belgrade,Yugoslavia,2000
1990,Sydney,Belgrade,Yugoslavia,1994
1990,Sydney,Buenos Aires,Argentina,1990
1990,Brisbane,Nadi,Fiji,1989
1990,Melbourne,Jakarta,Indonesia,1989
1990,Brisbane,Bangkok,Thailand,1988
1990,Darwin,Singapore,Singapore,1988
1990,Sydney,Harare,Zimbabwe,1985
1990,Darwin,Denpasar,Indonesia,1982
1990,Sydney,Belgrade,Yugoslavia,1974
1990,Darwin,Singapore,Singapore,1972
1990,Perth,Christchurch,New Zealand,1966
1990,Sydney,Papeete,Tahiti,1964
1990,Darwin,Singapore,Singapore,1957
1990,Adelaide,London,United Kingdom,1956
1990,Perth,Jakarta,Indonesia,1953
1990,Cairns,Bangkok,Thailand,1948
1990,Norfolk Island,Auckland,New Zealand,1946
1990,Sydney,Papeete,Tahiti,1933
1990,Perth,Jakarta,Indonesia,1931
1990,Cairns,Honolulu,United States,1929
1990,Brisbane,Manila,Philippines,1923
1990,Perth,Jakarta,Indonesia,1921
1990,Sydney,Bombay,India,1919
1990,Brisbane,Fukuoka,Japan,1916
1990,Sydney,Papeete,Tahiti,1916
1990,Melbourne,Belgrade,Yugoslavia,1915
1990,Sydney,Papeete,Tahiti,1911
1990,Brisbane,Guam,Guam,1910
1990,Sydney,Buenos Aires,Argentina,1901
1990,Cairns,Honolulu,United States,1898
1990,Melbourne,Belgrade,Yugoslavia,1898
1990,Sydney,Port Vila,Vanuatu,1897
1990,Cairns,Bangkok,Thailand,1893
1990,Brisbane,Fukuoka,Japan,1893
1990,Darwin,Denpasar,Indonesia,1886
1990,Brisbane,Nagoya,Japan,1885
1990,Melbourne,Jakarta,Indonesia,1883
1990,Sydney,Guam,Guam,1873
1990,Brisbane,Noumea,New Caledonia,1872
1990,Brisbane,Nagoya,Japan,1871
1990,Adelaide,Auckland,New Zealand,1871
1990,Cairns,Singapore,Singapore,1868
1990,Perth,Jakarta,Indonesia,1866
1990,Sydney,Harare,Zimbabwe,1863
1990,Sydney,Belgrade,Yugoslavia,1855
1990,Adelaide,Auckland,New Zealand,1854
1990,Sydney,Port Vila,Vanuatu,1853
1990,Sydney,Belgrade,Yugoslavia,1852
1990,Sydney,Amsterdam,Netherlands,1851
1990,Brisbane,Fukuoka,Japan,1850
1990,Brisbane,Manila,Philippines,1850
1990,Darwin,Bandar Seri Begawan,Brunei,1834
1990,Brisbane,Nagoya,Japan,1831
1990,Sydney,Belgrade,Yugoslavia,1830
1990,Sydney,Toronto,Canada,1826
1990,Sydney,Belgrade,Yugoslavia,1825
1990,Cairns,Honolulu,United States,1824
1990,Melbourne,Belgrade,Yugoslavia,1823
1990,Norfolk Island,Auckland,New Zealand,1823
1990,Sydney,Port Vila,Vanuatu,1823
1990,Melbourne,Belgrade,Yugoslavia,1821
1990,Brisbane,Noumea,New Caledonia,1819
1990,Perth,Harare,Zimbabwe,1817
1990,Norfolk Island,Auckland,New Zealand,1817
1990,Perth,Jakarta,Indonesia,1816
1990,Sydney,Papeete,Tahiti,1815
1990,Melbourne,Jakarta,Indonesia,1812
1990,Brisbane,Los Angeles,United States,1800
1990,Melbourne,Jakarta,Indonesia,1796
1990,Sydney,Belgrade,Yugoslavia,1794
1990,Darwin,Singapore,Singapore,1787
1990,Perth,Christchurch,New Zealand,1774
1990,Cairns,Bangkok,Thailand,1771
1990,Sydney,Amsterdam,Netherlands,1769
1990,Melbourne,Belgrade,Yugoslavia,1769
1990,Cairns,Honolulu,United States,1763
1990,Norfolk Island,Auckland,New Zealand,1760
1990,Brisbane,Manila,Philippines,1756
1990,Brisbane,Los Angeles,United States,1756
1990,Perth,Christchurch,New Zealand,1745
1990,Adelaide,Auckland,New Zealand,1742
1990,Melbourne,Amsterdam,Netherlands,1738
1990,Brisbane,Fukuoka,Japan,1737
1990,Cairns,Honolulu,United States,1735
1990,Melbourne,Belgrade,Yugoslavia,1734
1990,Sydney,Vancouver,Canada,1732
1990,Perth,Harare,Zimbabwe,1730
1990,Adelaide,Auckland,New Zealand,1729
1990,Perth,Harare,Zimbabwe,1724
1990,Sydney,Seoul,Korea,1723
1990,Darwin,Singapore,Singapore,1720
1990,Sydney,Bombay,India,1718
1990,Sydney,Toronto,Canada,1716
1990,Cairns,Honolulu,United States,1712
1990,Brisbane,Guam,Guam,1708
1990,Melbourne,Belgrade,Yugoslavia,1705
1990,Brisbane,Denpasar,Indonesia,1702
1990,Sydney,Toronto,Canada,1701
1990,Sydney,New Delhi,India,1700
1990,Sydney,Pago Pago,American Samoa,1699
1990,Sydney,Toronto,Canada,1699
1990,Melbourne,Belgrade,Yugoslavia,1697
1990,Sydney,Beijing,China,1697
1990,Perth,Jakarta,Indonesia,1695
1990,Sydney,Bombay,India,1694
1990,Brisbane,Nadi,Fiji,1693
1990,Brisbane,Honiara,Solomon Islands,1688
1990,Melbourne,Jakarta,Indonesia,1688
1990,Adelaide,Auckland,New Zealand,1687
1990,Sydney,Vienna,Austria,1687
1990,Melbourne,Belgrade,Yugoslavia,1683
1990,Sydney,Seoul,Korea,1681
1990,Perth,Jakarta,Indonesia,1674
1990,Cairns,Bangkok,Thailand,1668
1990,Melbourne,Jakarta,Indonesia,1662
1990,Melbourne,Belgrade,Yugoslavia,1661
1990,Sydney,Amsterdam,Netherlands,1659
1990,Sydney,Buenos Aires,Argentina,1659
1990,Perth,Jakarta,Indonesia,1655
1990,Brisbane,Los Angeles,United States,1653
1990,Norfolk Island,Auckland,New Zealand,1653
1990,Sydney,Amsterdam,Netherlands,1650
1990,Brisbane,Manila,Philippines,1649
1990,Sydney,Vancouver,Canada,1647
1990,Brisbane,Manila,Philippines,1646
1990,Sydney,New Delhi,India,1644
1990,Sydney,Harare,Zimbabwe,1642
1990,Sydney,Toronto,Canada,1639
1990,Melbourne,Jakarta,Indonesia,1637
1990,Brisbane,Guam,Guam,1632
1990,Brisbane,Los Angeles,United States,1628
1990,Melbourne,Amsterdam,Netherlands,1627
1990,Sydney,Port Vila,Vanuatu,1627
1990,Sydney,Beijing,China,1625
1990,Darwin,Bandar Seri Begawan,Brunei,1620
1990,Brisbane,Guam,Guam,1618
1990,Norfolk Island,Auckland,New Zealand,1616
1990,Sydney,Fukuoka,Japan,1615
1990,Sydney,Port Vila,Vanuatu,1614
1990,Sydney,Toronto,Canada,1612
1990,Brisbane,Nagoya,Japan,1610
1990,Cairns,Bangkok,Thailand,1610
1990,Adelaide,Auckland,New Zealand,1609
1990,Sydney,Guam,Guam,1607
1990,Brisbane,Nagoya,Japan,1606
1990,Cairns,Los Angeles,United States,1605
1990,Sydney,Amsterdam,Netherlands,1599
1990,Cairns,Bangkok,Thailand,1599
1990,Perth,Jakarta,Indonesia,1596
1990,Perth,Harare,Zimbabwe,1595
1990,Perth,Christchurch,New Zealand,1594
1990,Brisbane,Manila,Philippines,1593
1990,Sydney,Belgrade,Yugoslavia,1593
1990,Sydney,Belgrade,Yugoslavia,1583
1990,Sydney,Papeete,Tahiti,1583
1990,Perth,Jakarta,Indonesia,1580
1990,Cairns,Singapore,Singapore,1577
1990,Melbourne,Amsterdam,Netherlands,1574
1990,Brisbane,Manila,Philippines,1570
1990,Brisbane,Manila,Philippines,1567
1990,Sydney,Beijing,China,1564
1990,Perth,Harare,Zimbabwe,1562
1990,Brisbane,Fukuoka,Japan,1561
1990,Sydney,Beijing,China,1554
1990,Perth,Harare,Zimbabwe,1552
1990,Perth,Harare,Zimbabwe,1550
1990,Brisbane,Fukuoka,Japan,1546
1990,Cairns,Singapore,Singapore,1545
1990,Cairns,Bangkok,Thailand,1542
1990,Sydney,Buenos Aires,Argentina,1542
1990,Melbourne,Amsterdam,Netherlands,1540
1990,Melbourne,Amsterdam,Netherlands,1538
1990,Cairns,Bangkok,Thailand,1534
1990,Sydney,Toronto,Canada,1533
1990,Norfolk Island,Auckland,New Zealand,1532
1990,Cairns,Honolulu,United States,1525
1990,Sydney,Beijing,China,1521
1990,Perth,Harare,Zimbabwe,1519
1990,Sydney,Papeete,Tahiti,1519
1990,Melbourne,Belgrade,Yugoslavia,1513
1990,Sydney,Toronto,Canada,1510
1990,Brisbane,Denpasar,Indonesia,1510
1990,Sydney,Guam,Guam,1509
1990,Sydney,Vienna,Austria,1503
1990,Cairns,Los Angeles,United States,1503
1990,Sydney,New Delhi,India,1502
1990,Brisbane,Los Angeles,United States,1501
1990,Brisbane,Guam,Guam,1501
1990,Perth,Christchurch,New Zealand,1501
1990,Brisbane,Denpasar,Indonesia,1494
1990,Sydney,Amsterdam,Netherlands,1491
1990,Cairns,Singapore,Singapore,1490
1990,Brisbane,Nagoya,Japan,1486
1990,Melbourne,Belgrade,Yugoslavia,1484
1990,Brisbane,Fukuoka,Japan,1482
1990,Cairns,Singapore,Singapore,1476
1990,Adelaide,Auckland,New Zealand,1472
1990,Melbourne,Amsterdam,Netherlands,1471
1990,Sydney,Port Vila,Vanuatu,1469
1990,Sydney,Beijing,China,1468
1990,Cairns,Bangkok,Thailand,1462
1990,Melbourne,Amsterdam,Netherlands,1458
1990,Perth,Christchurch,New Zealand,1455
1990,Melbourne,Jakarta,Indonesia,1454
1990,Sydney,New Delhi,India,1453
1990,Sydney,New Delhi,India,1453
1990,Brisbane,Nagoya,Japan,1451
1990,Sydney,Papeete,Tahiti,1450
1990,Cairns,Honolulu,United States,1445
1990,Brisbane,Los Angeles,United States,1445
1990,Norfolk Island,Auckland,New Zealand,1442
1990,Darwin,Bandar Seri Begawan,Brunei,1441
1990,Cairns,Singapore,Singapore,1441
1990,Sydney,Seoul,Korea,1440
1990,Cairns,Bangkok,Thailand,1435
1990,Brisbane,Fukuoka,Japan,1432
1990,Sydney,Amsterdam,Netherlands,1429
1990,Perth,Christchurch,New Zealand,1422
1990,Melbourne,Amsterdam,Netherlands,1419
1990,Sydney,Amsterdam,Netherlands,1416
1990,Brisbane,Guam,Guam,1408
1990,Brisbane,Nagoya,Japan,1404
1990,Cairns,Bangkok,Thailand,1403
1990,Brisbane,Los Angeles,United States,1401
1990,Cairns,Los Angeles,United States,1398
1990,Sydney,Vancouver,Canada,1396
1990,Sydney,Port Vila,Vanuatu,1395
1990,Sydney,Beijing,China,1395
1990,Sydney,Toronto,Canada,1392
1990,Norfolk Island,Auckland,New Zealand,1391
1990,Sydney,New Delhi,India,1387
1990,Sydney,Seoul,Korea,1386
1990,Brisbane,Guam,Guam,1386
1990,Brisbane,Manila,Philippines,1382
1990,Brisbane,Nagoya,Japan,1381
1990,Sydney,Toronto,Canada,1377
1990,Cairns,Christchurch,New Zealand,1376
1990,Perth,Harare,Zimbabwe,1375
1990,Brisbane,Manila,Philippines,1375
1990,Melbourne,Amsterdam,Netherlands,1373
1990,Perth,Jakarta,Indonesia,1373
1990,Cairns,Bangkok,Thailand,1371
1990,Darwin,Bandar Seri Begawan,Brunei,1360
1990,Brisbane,Fukuoka,Japan,1359
1990,Cairns,Singapore,Singapore,1358
1990,Darwin,Bandar Seri Begawan,Brunei,1356
1990,Darwin,Bandar Seri Begawan,Brunei,1356
1990,Brisbane,Fukuoka,Japan,1352
1990,Perth,Christchurch,New Zealand,1348
1990,Darwin,Bandar Seri Begawan,Brunei,1344
1990,Sydney,Port Vila,Vanuatu,1340
1990,Sydney,Beijing,China,1331
1990,Brisbane,Manila,Philippines,1329
1990,Sydney,Vancouver,Canada,1324
1990,Sydney,New Delhi,India,1321
1990,Brisbane,Denpasar,Indonesia,1321
1990,Melbourne,Jakarta,Indonesia,1320
1990,Brisbane,Denpasar,Indonesia,1306
1990,Sydney,New Delhi,India,1306
1990,Sydney,Toronto,Canada,1303
1990,Darwin,Bandar Seri Begawan,Brunei,1299
1990,Sydney,New Delhi,India,1291
1990,Cairns,Los Angeles,United States,1289
1990,Cairns,Christchurch,New Zealand,1286
1990,Sydney,Port Vila,Vanuatu,1284
1990,Cairns,Nagoya,Japan,1284
1990,Cairns,Singapore,Singapore,1280
1990,Melbourne,Amsterdam,Netherlands,1277
1990,Perth,Christchurch,New Zealand,1277
1990,Sydney,Vancouver,Canada,1269
1990,Sydney,Seoul,Korea,1267
1990,Sydney,Bombay,India,1261
1990,Sydney,Seoul,Korea,1260
1990,Darwin,Bandar Seri Begawan,Brunei,1258
1990,Perth,Christchurch,New Zealand,1251
1990,Cairns,Honolulu,United States,1251
1990,Sydney,Toronto,Canada,1250
1990,Brisbane,Kuala Lumpur,Malaysia,1235
1990,Sydney,Beijing,China,1231
1990,Sydney,Bombay,India,1230
1990,Sydney,Bombay,India,1228
1990,Cairns,Los Angeles,United States,1227
1990,Cairns,Los Angeles,United States,1227
1990,Brisbane,Honiara,Solomon Islands,1226
1990,Brisbane,Honiara,Solomon Islands,1221
1990,Sydney,Amsterdam,Netherlands,1217
1990,Melbourne,Amsterdam,Netherlands,1216
1990,Darwin,Kupang,Indonesia,1213
1990,Sydney,New Delhi,India,1212
1990,Hobart,Christchurch,New Zealand,1212
1990,Sydney,Amsterdam,Netherlands,1211
1990,Sydney,Amsterdam,Netherlands,1203
1990,Brisbane,Guam,Guam,1192
1990,Brisbane,Nagoya,Japan,1190
1990,Melbourne,San Francisco,United States,1189
1990,Brisbane,Los Angeles,United States,1187
1990,Hobart,Christchurch,New Zealand,1185
1990,Sydney,Vienna,Austria,1183
1990,Perth,Harare,Zimbabwe,1180
1990,Brisbane,Guam,Guam,1180
1990,Brisbane,Denpasar,Indonesia,1175
1990,Brisbane,Fukuoka,Japan,1173
1990,Melbourne,San Francisco,United States,1173
1990,Perth,Christchurch,New Zealand,1167
1990,Darwin,Bandar Seri Begawan,Brunei,1162
1990,Brisbane,Manila,Philippines,1162
1990,Brisbane,Denpasar,Indonesia,1160
1990,Sydney,Pago Pago,American Samoa,1159
1990,Sydney,Vienna,Austria,1158
1990,Sydney,Beijing,China,1158
1990,Hobart,Christchurch,New Zealand,1155
1990,Darwin,Bandar Seri Begawan,Brunei,1154
1990,Brisbane,Denpasar,Indonesia,1148
1990,Sydney,Port Vila,Vanuatu,1142
1990,Darwin,Kupang,Indonesia,1126
1990,Brisbane,Los Angeles,United States,1123
1990,Cairns,Christchurch,New Zealand,1122
1990,Cairns,Los Angeles,United States,1120
1990,Sydney,Vancouver,Canada,1112
1990,Sydney,Bombay,India,1109
1990,Sydney,Port Vila,Vanuatu,1107
1990,Hobart,Christchurch,New Zealand,1106
1990,Darwin,Kupang,Indonesia,1103
1990,Sydney,Port Vila,Vanuatu,1100
1990,Norfolk Island,Auckland,New Zealand,1099
1990,Cairns,Singapore,Singapore,1092
1990,Brisbane,Honiara,Solomon Islands,1091
1990,Sydney,Pago Pago,American Samoa,1090
1990,Darwin,Kupang,Indonesia,1080
1990,Brisbane,Honiara,Solomon Islands,1079
1990,Sydney,Vancouver,Canada,1072
1990,Adelaide,Bangkok,Thailand,1071
1990,Darwin,Bandar Seri Begawan,Brunei,1070
1990,Sydney,Vancouver,Canada,1068
1990,Darwin,Kuala Lumpur,Malaysia,1064
1990,Brisbane,Guam,Guam,1059
1990,Sydney,Vienna,Austria,1057
1990,Sydney,Bombay,India,1056
1990,Cairns,Los Angeles,United States,1055
1990,Cairns,Christchurch,New Zealand,1043
1990,Sydney,Phuket,Thailand,1041
1990,Adelaide,Bangkok,Thailand,1036
1990,Melbourne,San Francisco,United States,1031
1990,Sydney,Bombay,India,1030
1990,Cairns,Christchurch,New Zealand,1029
1990,Brisbane,Noumea,New Caledonia,1025
1990,Brisbane,Port Vila,Vanuatu,1022
1990,Cairns,Los Angeles,United States,1018
1990,Cairns,Singapore,Singapore,1017
