Country or Area,Year,Value,Value Footnotes
Cambodia,2005,2120.551877,
Cambodia,2004,1902.097577,
Cambodia,2003,1752.042366,
Cambodia,2002,1642.606997,
Cambodia,2001,1570.074251,
Cambodia,2000,1491.334399,
Cambodia,1999,1377.499348,
Cambodia,1998,1252.339855,
Cambodia,1997,1228.29898,
Cambodia,1996,1214.926586,
Cambodia,1995,1182.448326,
Cambodia,1994,1111.166998,
Cambodia,1993,1763.816782,
Cameroon,2018,3603.548882,
Cameroon,2017,3554.525156,
Cameroon,2016,3524.444514,
Cameroon,2015,3458.6939,
Cameroon,2014,3362.664067,
Cameroon,2013,3262.763595,
Cameroon,2012,3180.772483,
Cameroon,2011,3126.786836,
Cameroon,2010,3086.220716,
Cameroon,2009,3067.222964,
Cameroon,2008,3084.986501,
Cameroon,2007,3064.124968,
Cameroon,2006,3002.135213,
Cameroon,2005,2982.024745,
Cameroon,2004,3003.250985,
Cameroon,2003,2889.281873,
Cameroon,2002,2837.961233,
Cameroon,2001,2795.872001,
Cameroon,2000,2750.510988,
Cameroon,1999,2726.668988,
Cameroon,1998,2683.498422,
Cameroon,1997,2635.788911,
Cameroon,1996,2571.744363,
Cameroon,1995,2531.467518,
Cameroon,1994,2514.809912,
Cameroon,1993,2532.740502,
Cameroon,1992,2831.18836,
Cameroon,1991,3008.802097,
Cameroon,1990,3222.944481,
Canada,2018,48924.39918,
Canada,2017,48633.82978,
Canada,2016,47705.52303,
Canada,2015,47770.41561,
Canada,2014,47813.10592,
Canada,2013,46948.76687,
Canada,2012,46367.49751,
Canada,2011,46061.99227,
Canada,2010,45095.89877,
Canada,2009,44233.50978,
Canada,2008,46091.17777,
Canada,2007,46128.21635,
Canada,2006,43584.70313,
Canada,2005,42266.5395,
Canada,2004,40637.43437,
Canada,2003,39473.36551,
Canada,2002,38368.51725,
Canada,2001,37504.57054,
Canada,2000,37388.71421,
Canada,1999,35969.63356,
Canada,1998,34878.36226,
Canada,1997,34212.26499,
Canada,1996,33135.73488,
Canada,1995,32950.39948,
Canada,1994,32419.74997,
Canada,1993,31367.00223,
Canada,1992,30891.62309,
Canada,1991,30980.547,
Canada,1990,32036.26749,
Caribbean small states,2018,15364.48148,
Caribbean small states,2017,15238.58418,
Caribbean small states,2016,15341.15025,
Caribbean small states,2015,15710.8769,
Caribbean small states,2014,15648.50945,
Caribbean small states,2013,15672.49442,
Caribbean small states,2012,15620.04341,
Caribbean small states,2011,15542.68282,
Caribbean small states,2010,15455.99115,
Caribbean small states,2009,15344.39057,
Caribbean small states,2008,16000.58818,
Caribbean small states,2007,15882.66039,
Caribbean small states,2006,15471.63954,
Caribbean small states,2005,14580.27279,
Caribbean small states,2004,14179.26812,
Caribbean small states,2003,13714.28351,
Caribbean small states,2002,13018.31688,
Caribbean small states,2001,12641.62342,
Caribbean small states,2000,12459.59362,
Caribbean small states,1999,12117.74177,
Caribbean small states,1998,11745.44087,
Caribbean small states,1997,11532.00622,
Caribbean small states,1996,11291.5742,
Caribbean small states,1995,11033.7647,
Caribbean small states,1994,10822.89305,
Caribbean small states,1993,10636.48118,
Caribbean small states,1992,10384.93165,
Caribbean small states,1991,10195.19839,
Caribbean small states,1990,10066.6793,
Cayman Islands,2018,70809.61816,
Cayman Islands,2017,69420.51146,
Cayman Islands,2016,68248.23543,
Cayman Islands,2015,67104.79814,
Cayman Islands,2014,66195.47559,
Cayman Islands,2013,65469.30544,
Cayman Islands,2012,65710.22248,
Cayman Islands,2011,66123.21858,
Cayman Islands,2010,66749.99486,
Cayman Islands,2009,70287.62299,
Cayman Islands,2008,77832.00637,
Cayman Islands,2007,80435.9852,
Cayman Islands,2006,80336.53871,
Central African Republic,2018,933.1095507,
Central African Republic,2017,912.8020523,
Central African Republic,2016,884.4944169,
Central African Republic,2015,852.7494264,
Central African Republic,2014,822.6104578,
Central African Republic,2013,824.9438321,
Central African Republic,2012,1300.287637,
Central African Republic,2011,1242.715645,
Central African Republic,2010,1201.351375,
Central African Republic,2009,1161.189475,
Central African Republic,2008,1085.440764,
Central African Republic,2007,1082.685101,
Central African Republic,2006,1055.088871,
Central African Republic,2005,1026.913399,
Central African Republic,2004,1037.846766,
Central African Republic,2003,999.0009747,
Central African Republic,2002,1077.954411,
Central African Republic,2001,1062.721735,
Central African Republic,2000,1040.10212,
Central African Republic,1999,1091.362361,
Central African Republic,1998,1078.451654,
Central African Republic,1997,1055.256506,
Central African Republic,1996,1027.650659,
Central African Republic,1995,1098.896607,
Central African Republic,1994,1053.746606,
Central African Republic,1993,1033.830619,
Central African Republic,1992,1060.638246,
Central African Republic,1991,1165.23945,
Central African Republic,1990,1201.677234,
Central Europe and the Baltics,2018,31317.38839,
Central Europe and the Baltics,2017,29927.55186,
Central Europe and the Baltics,2016,28460.13564,
Central Europe and the Baltics,2015,27522.21256,
Central Europe and the Baltics,2014,26425.16183,
Central Europe and the Baltics,2013,25585.53195,
Central Europe and the Baltics,2012,25180.95531,
Central Europe and the Baltics,2011,24904.79181,
Central Europe and the Baltics,2010,24061.99831,
Central Europe and the Baltics,2009,23668.17765,
Central Europe and the Baltics,2008,24458.35185,
Central Europe and the Baltics,2007,23391.71542,
Central Europe and the Baltics,2006,21902.08641,
Central Europe and the Baltics,2005,20487.55972,
Central Europe and the Baltics,2004,19466.79264,
Central Europe and the Baltics,2003,18308.22933,
Central Europe and the Baltics,2002,17541.73868,
Central Europe and the Baltics,2001,16812.08898,
Central Europe and the Baltics,2000,16187.6909,
Central Europe and the Baltics,1999,15477.1526,
Central Europe and the Baltics,1998,15183.59935,
Central Europe and the Baltics,1997,14777.98732,
Central Europe and the Baltics,1996,14484.73729,
Central Europe and the Baltics,1995,13831.55085,
Central Europe and the Baltics,1994,13088.81646,
Central Europe and the Baltics,1993,12580.36373,
Central Europe and the Baltics,1992,12378.33754,
Central Europe and the Baltics,1991,12645.10663,
Central Europe and the Baltics,1990,13987.05919,
Chad,2018,1576.31867,
Chad,2017,1587.03106,
Chad,2016,1687.052642,
Chad,2015,1857.107337,
Chad,2014,1866.266488,
Chad,2013,1804.323751,
Chad,2012,1765.194708,
Chad,2011,1676.769051,
Chad,2010,1732.691294,
Chad,2009,1577.668806,
Chad,2008,1564.79183,
Chad,2007,1569.749848,
Chad,2006,1572.481877,
Chad,2005,1618.136135,
Chad,2004,1430.367443,
Chad,2003,1111.604237,
Chad,2002,1007.061969,
Chad,2001,964.7372585,
Chad,2000,897.3470374,
Chad,1999,939.2724539,
Chad,1998,980.2350807,
Chad,1997,949.0809504,
Chad,1996,929.5802424,
Chad,1995,940.6843031,
Chad,1994,960.5863828,
Chad,1993,901.0260628,
Chad,1992,1103.796154,
Chad,1991,1055.163078,
Chad,1990,1003.785205,
Chile,2018,24258.64985,
Chile,2017,23663.88529,
Chile,2016,23721.60565,
Chile,2015,23633.66384,
Chile,2014,23375.14771,
Chile,2013,23214.37508,
Chile,2012,22531.33192,
Chile,2011,21600.51859,
Chile,2010,20560.60671,
Chile,2009,19628.22222,
Chile,2008,20152.47824,
Chile,2007,19675.12101,
Chile,2006,18956.60148,
Chile,2005,18019.50584,
Chile,2004,17219.37308,
Chile,2003,16228.94655,
Chile,2002,15755.36694,
Chile,2001,15446.34464,
Chile,2000,15121.80212,
Chile,1999,14527.02402,
Chile,1998,14767.37779,
Chile,1997,14338.56414,
Chile,1996,13529.09615,
Chile,1995,12849.24558,
Chile,1994,11974.14091,
Chile,1993,11581.67263,
Chile,1992,11044.03953,
Chile,1991,10099.97732,
Chile,1990,9524.516515,
China,2018,15243.24778,
China,2017,14344.4204,
China,2016,13487.9479,
China,2015,12691.94358,
China,2014,11917.39437,
China,2013,11150.04854,
China,2012,10397.49234,
China,2011,9686.919948,
China,2010,8884.860822,
China,2009,8069.582749,
China,2008,7413.010223,
China,2007,6795.07481,
China,2006,5979.666821,
China,2005,5334.614027,
China,2004,4817.131189,
China,2003,4400.847336,
China,2002,4024.464734,
China,2001,3712.540256,
China,2000,3451.734075,
China,1999,3206.73915,
China,1998,3004.273076,
China,1997,2812.784177,
China,1996,2601.574129,
China,1995,2391.544288,
China,1994,2179.078094,
China,1993,1949.407331,
China,1992,1731.790102,
China,1991,1534.935465,
China,1990,1423.702212,
Colombia,2018,14455.58907,
Colombia,2017,14316.48581,
Colombia,2016,14338.43309,
Colombia,2015,14237.58381,
Colombia,2014,13991.17955,
Colombia,2013,13524.70778,
Colombia,2012,12981.63497,
Colombia,2011,12606.03221,
Colombia,2010,11901.86659,
Colombia,2009,11510.22755,
Colombia,2008,11507.84312,
Colombia,2007,11273.82263,
Colombia,2006,10693.32323,
Colombia,2005,10150.24527,
Colombia,2004,9814.268838,
Colombia,2003,9450.355229,
Colombia,2002,9229.408763,
Colombia,2001,9142.489659,
Colombia,2000,9133.651963,
Colombia,1999,9017.56275,
Colombia,1998,9569.146484,
Colombia,1997,9676.485087,
Colombia,1996,9518.924909,
Colombia,1995,9494.897801,
Colombia,1994,9192.559939,
Colombia,1993,8852.717055,
Colombia,1992,8563.513042,
Colombia,1991,8392.537265,
Colombia,1990,8390.841701,
Comoros,2018,3066.837847,
Comoros,2017,3032.254682,
Comoros,2016,2987.989053,
Comoros,2015,2959.539971,
Comoros,2014,2996.379345,
Comoros,2013,3005.535176,
Comoros,2012,2946.177804,
Comoros,2011,2924.722771,
Comoros,2010,2878.286403,
Comoros,2009,2840.628679,
Comoros,2008,2819.650161,
Comoros,2007,2777.15955,
Comoros,2006,2821.947486,
Comoros,2005,2815.692913,
Comoros,2004,2804.013263,
Comoros,2003,2817.322425,
Comoros,2002,2825.805947,
Comoros,2001,2829.119097,
Comoros,2000,2833.59624,
Comoros,1999,2621.591167,
Comoros,1998,2639.282366,
Comoros,1997,2675.593277,
Comoros,1996,2642.082954,
Comoros,1995,2751.164083,
Comoros,1994,2730.645761,
Comoros,1993,2966.196546,
Comoros,1992,2964.257464,
Comoros,1991,2812.289135,
Comoros,1990,3061.360665,
Congo,2018,3414.416039,
Congo,2017,3448.537208,
Congo,2016,3603.229797,
Congo,2015,3802.375995,
Congo,2014,3797.494442,
Congo,2013,3644.241351,
Congo,2012,3610.950138,
Congo,2011,3570.067292,
Congo,2010,3549.812008,
Congo,2009,3365.203842,
Congo,2008,3235.851778,
Congo,2007,3172.101611,
Congo,2006,3335.818916,
Congo,2005,3246.067749,
Congo,2004,3108.804652,
Congo,2003,3095.665149,
Congo,2002,3160.237517,
Congo,2001,3108.601781,
Congo,2000,3081.40576,
Congo,1999,2948.280992,
Congo,1998,3115.414229,
Congo,1997,3091.534606,
Congo,1996,3201.951594,
Congo,1995,3158.982224,
Congo,1994,3124.688458,
Congo,1993,3399.910482,
Congo,1992,3529.966758,
Congo,1991,3536.183818,
Congo,1990,3549.541263,
Costa Rica,2018,19426.65337,
Costa Rica,2017,19112.40889,
Costa Rica,2016,18592.14169,
Costa Rica,2015,18024.49197,
Costa Rica,2014,17582.9141,
Costa Rica,2013,17176.68199,
Costa Rica,2012,16989.43341,
Costa Rica,2011,16403.91908,
Costa Rica,2010,15917.95689,
Costa Rica,2009,15356.9304,
Costa Rica,2008,15707.62489,
Costa Rica,2007,15209.07394,
Costa Rica,2006,14252.22482,
Costa Rica,2005,13476.10227,
Costa Rica,2004,13159.20255,
Costa Rica,2003,12797.33071,
Costa Rica,2002,12463.92813,
Costa Rica,2001,12266.68614,
Costa Rica,2000,12067.45007,
Costa Rica,1999,11852.10713,
Costa Rica,1998,11646.89944,
Costa Rica,1997,11137.54348,
Costa Rica,1996,10801.9157,
Costa Rica,1995,10931.14068,
Costa Rica,1994,10761.60426,
Costa Rica,1993,10563.73316,
Costa Rica,1992,10122.0444,
Costa Rica,1991,9513.990213,
Costa Rica,1990,9549.707947,
Croatia,2018,27557.53763,
Croatia,2017,26595.73884,
Croatia,2016,25478.53148,
Croatia,2015,24449.46671,
Croatia,2014,23671.88257,
Croatia,2013,23600.18021,
Croatia,2012,23664.35347,
Croatia,2011,24132.12428,
Croatia,2010,24123.68091,
Croatia,2009,24434.67325,
Croatia,2008,26348.08966,
Croatia,2007,25889.39907,
Croatia,2006,24588.80064,
Croatia,2005,23423.23414,
Croatia,2004,22483.46209,
Croatia,2003,21591.44377,
Croatia,2002,20444.46461,
Croatia,2001,19460.88272,
Croatia,2000,18119.89621,
Croatia,1999,17372.40936,
Croatia,1998,17440.17711,
Croatia,1997,17087.21272,
Croatia,1996,15928.44953,
Croatia,1995,14845.40851,
Cura̤ao,2018,24982.1451,
Cura̤ao,2017,25475.48966,
Cura̤ao,2016,26009.528,
Cura̤ao,2015,26548.7,
Cura̤ao,2014,26826.59238,
Cura̤ao,2013,27503.78944,
Cura̤ao,2012,28040.03605,
Cura̤ao,2011,28313.04862,
Cura̤ao,2010,28543.36071,
Cura̤ao,2009,28883.10378,
Cura̤ao,2008,29227.07658,
Cura̤ao,2007,28963.40996,
Cura̤ao,2006,28829.01689,
Cura̤ao,2005,29102.86384,
Cura̤ao,2004,29653.96471,
Cura̤ao,2003,30107.17996,
Cura̤ao,2002,30646.14873,
Cura̤ao,2001,30562.31835,
Cura̤ao,2000,29669.86461,
Cyprus,2018,38822.49197,
Cyprus,2017,37766.90166,
Cyprus,2016,36526.81906,
Cyprus,2015,34375.56372,
Cyprus,2014,33064.58017,
Cyprus,2013,33323.70654,
Cyprus,2012,35577.77091,
Cyprus,2011,37413.5902,
Cyprus,2010,38226.99316,
Cyprus,2009,38464.9612,
Cyprus,2008,40324.16928,
Cyprus,2007,39894.67897,
Cyprus,2006,38776.33212,
Cyprus,2005,37653.76543,
Cyprus,2004,36431.92894,
Cyprus,2003,35155.5109,
Cyprus,2002,34675.73406,
Cyprus,2001,33816.43408,
Cyprus,2000,32883.17491,
Cyprus,1999,31363.8605,
Cyprus,1998,30207.05479,
Cyprus,1997,28818.63572,
Cyprus,1996,28477.96082,
Cyprus,1995,28578.678,
Cyprus,1994,26855.72587,
Cyprus,1993,25889.47849,
Cyprus,1992,26337.9151,
Cyprus,1991,24723.9748,
Cyprus,1990,25186.07454,
Czech Republic,2018,39452.76789,
Czech Republic,2017,38489.49631,
Czech Republic,2016,36982.18871,
Czech Republic,2015,36166.99316,
Czech Republic,2014,34411.19112,
Czech Republic,2013,33536.87243,
Czech Republic,2012,33711.04902,
Czech Republic,2011,34030.443,
Czech Republic,2010,33505.20625,
Czech Republic,2009,32856.01471,
Czech Republic,2008,34710.74805,
Czech Republic,2007,34085.56926,
Czech Republic,2006,32466.09481,
Czech Republic,2005,30466.12784,
Czech Republic,2004,28637.29109,
Czech Republic,2003,27306.21146,
Czech Republic,2002,26349.0441,
Czech Republic,2001,25870.75271,
Czech Republic,2000,25045.2268,
Czech Republic,1999,23953.07891,
Czech Republic,1998,23590.60167,
Czech Republic,1997,23645.98943,
Czech Republic,1996,23761.82343,
Czech Republic,1995,22772.54294,
Czech Republic,1994,21425.61025,
Czech Republic,1993,20827.41694,
Czech Republic,1992,20836.1792,
Czech Republic,1991,20963.68318,
Czech Republic,1990,23661.71123,
Dem. Rep. Congo,2018,1085.893701,
Dem. Rep. Congo,2017,1059.810775,
Dem. Rep. Congo,2016,1055.572955,
Dem. Rep. Congo,2015,1065.24241,
Dem. Rep. Congo,2014,1029.790785,
Dem. Rep. Congo,2013,972.4558934,
Dem. Rep. Congo,2012,926.787843,
Dem. Rep. Congo,2011,894.8265177,
Dem. Rep. Congo,2010,865.6840268,
Dem. Rep. Congo,2009,835.6116961,
Dem. Rep. Congo,2008,839.8155864,
Dem. Rep. Congo,2007,817.0696544,
Dem. Rep. Congo,2006,794.4295844,
Dem. Rep. Congo,2005,778.9679157,
Dem. Rep. Congo,2004,757.6859422,
Dem. Rep. Congo,2003,732.5366714,
Dem. Rep. Congo,2002,715.4544562,
Dem. Rep. Congo,2001,715.6777657,
Dem. Rep. Congo,2000,751.5578206,
Dem. Rep. Congo,1999,828.2092918,
Dem. Rep. Congo,1998,885.7859146,
Dem. Rep. Congo,1997,921.4226643,
Dem. Rep. Congo,1996,1000.689081,
Dem. Rep. Congo,1995,1039.75299,
Dem. Rep. Congo,1994,1066.468119,
Dem. Rep. Congo,1993,1150.836259,
Dem. Rep. Congo,1992,1382.762098,
Dem. Rep. Congo,1991,1606.326515,
Dem. Rep. Congo,1990,1819.723315,
Denmark,2018,56102.82194,
Denmark,2017,55064.90886,
Denmark,2016,54314.38094,
Denmark,2015,53018.93249,
Denmark,2014,52172.60643,
Denmark,2013,51602.17867,
Denmark,2012,51338.5938,
Denmark,2011,51415.67416,
Denmark,2010,50946.76336,
Denmark,2009,50233.70269,
Denmark,2008,53109.03318,
Denmark,2007,53696.92978,
Denmark,2006,53449.60163,
Denmark,2005,51606.19559,
Denmark,2004,50566.98809,
Denmark,2003,49380.26477,
Denmark,2002,49322.38094,
Denmark,2001,49250.53391,
Denmark,2000,49023.7821,
Denmark,1999,47411.46763,
Denmark,1998,46206.4297,
Denmark,1997,45368.20052,
Denmark,1996,44118.47221,
Denmark,1995,43118.38202,
Denmark,1994,42069.8958,
Denmark,1993,40075.21332,
Denmark,1992,40204.65619,
Denmark,1991,39563.56002,
Denmark,1990,39121.16219,
Djibouti,2018,5214.088499,
Djibouti,2017,4885.220563,
Djibouti,2016,4709.549234,
Djibouti,2015,4488.827214,
Djibouti,2014,4238.996239,
Djibouti,2013,4028.446052,
Dominica,2018,11533.40089,
Dominica,2017,11304.35971,
Dominica,2016,12154.75144,
Dominica,2015,11872.40739,
Dominica,2014,12217.56299,
Dominica,2013,11708.63959,
Dominica,2012,11835.40116,
Dominica,2011,11970.34491,
Dominica,2010,12003.59672,
Dominica,2009,11927.92054,
Dominica,2008,12073.18936,
Dominica,2007,11275.73086,
Dominica,2006,10613.6429,
Dominica,2005,10159.72211,
Dominica,2004,10123.17119,
Dominica,2003,9863.00477,
Dominica,2002,9308.728034,
Dominica,2001,9603.930254,
Dominica,2000,9611.483256,
Dominica,1999,9366.882551,
Dominica,1998,9287.222354,
Dominica,1997,8897.001842,
Dominica,1996,8665.370008,
Dominica,1995,8385.269338,
Dominica,1994,8144.955124,
Dominica,1993,8166.556588,
Dominica,1992,8026.243204,
Dominica,1991,7885.556244,
Dominica,1990,7775.817907,
Dominican Republic,2018,17711.76553,
Dominican Republic,2017,16735.33259,
Dominican Republic,2016,16166.60375,
Dominican Republic,2015,15328.35205,
Dominican Republic,2014,14499.63612,
Dominican Republic,2013,13702.32393,
Dominican Republic,2012,13219.70078,
Dominican Republic,2011,13024.34046,
Dominican Republic,2010,12782.4519,
Dominican Republic,2009,11944.34688,
Dominican Republic,2008,11980.84453,
Dominican Republic,2007,11756.46033,
Dominican Republic,2006,11087.47595,
Dominican Republic,2005,10291.30888,
Dominican Republic,2004,9533.318944,
Dominican Republic,2003,9424.795253,
Dominican Republic,2002,9690.597765,
Dominican Republic,2001,9410.030295,
Dominican Republic,2000,9322.134794,
Dominican Republic,1999,9043.603203,
Dominican Republic,1998,8670.438902,
Dominican Republic,1997,8255.564811,
Dominican Republic,1996,7707.398103,
Dominican Republic,1995,7396.834424,
Dominican Republic,1994,7122.376245,
Dominican Republic,1993,7068.111635,
Dominican Republic,1992,6706.023417,
Dominican Republic,1991,6143.851538,
Dominican Republic,1990,6203.205201,
Early-demographic dividend,2018,9430.304722,
Early-demographic dividend,2017,9150.022976,
Early-demographic dividend,2016,8829.971937,
Early-demographic dividend,2015,8502.887655,
Early-demographic dividend,2014,8201.067227,
Early-demographic dividend,2013,7939.562522,
Early-demographic dividend,2012,7694.230853,
Early-demographic dividend,2011,7480.891745,
Early-demographic dividend,2010,7223.779586,
Early-demographic dividend,2009,6877.296581,
Early-demographic dividend,2008,6860.874933,
Early-demographic dividend,2007,6726.320342,
Early-demographic dividend,2006,6448.437949,
Early-demographic dividend,2005,6171.927314,
Early-demographic dividend,2004,5912.533669,
Early-demographic dividend,2003,5650.709123,
Early-demographic dividend,2002,5435.898126,
Early-demographic dividend,2001,5404.3851,
Early-demographic dividend,2000,5420.187975,
Early-demographic dividend,1999,5284.362768,
Early-demographic dividend,1998,5247.556527,
Early-demographic dividend,1997,5241.452724,
Early-demographic dividend,1996,5112.967015,
Early-demographic dividend,1995,4921.66124,
Early-demographic dividend,1994,4863.034668,
Early-demographic dividend,1993,4791.282968,
Early-demographic dividend,1992,4723.382191,
Early-demographic dividend,1991,4631.336819,
Early-demographic dividend,1990,4532.689033,
East Asia & Pacific,2018,17051.05796,
East Asia & Pacific,2017,16334.37469,
East Asia & Pacific,2016,15599.96806,
East Asia & Pacific,2015,14969.6979,
East Asia & Pacific,2014,14359.29851,
East Asia & Pacific,2013,13752.8441,
East Asia & Pacific,2012,13119.35835,
East Asia & Pacific,2011,12507.25527,
East Asia & Pacific,2010,11890.39601,
East Asia & Pacific,2009,11077.55531,
East Asia & Pacific,2008,10793.09629,
East Asia & Pacific,2007,10352.89073,
East Asia & Pacific,2006,9639.448324,
East Asia & Pacific,2005,9067.893392,
East Asia & Pacific,2004,8585.723257,
East Asia & Pacific,2003,8133.103489,
East Asia & Pacific,2002,7770.364426,
East Asia & Pacific,2001,7464.820952,
East Asia & Pacific,2000,7264.492082,
East Asia & Pacific,1999,6932.392039,
East Asia & Pacific,1998,6724.578286,
East Asia & Pacific,1997,6809.460977,
East Asia & Pacific,1996,6592.288489,
East Asia & Pacific,1995,6280.634777,
East Asia & Pacific,1994,5972.412631,
East Asia & Pacific,1993,5701.493146,
East Asia & Pacific,1992,5490.964339,
East Asia & Pacific,1991,5289.402078,
East Asia & Pacific,1990,5088.979308,
East Asia & Pacific (excluding high income),2018,13725.8128,
East Asia & Pacific (excluding high income),2017,12986.29651,
East Asia & Pacific (excluding high income),2016,12277.13863,
East Asia & Pacific (excluding high income),2015,11625.50123,
East Asia & Pacific (excluding high income),2014,10993.95207,
East Asia & Pacific (excluding high income),2013,10377.97685,
East Asia & Pacific (excluding high income),2012,9765.593222,
East Asia & Pacific (excluding high income),2011,9156.824925,
East Asia & Pacific (excluding high income),2010,8526.501706,
East Asia & Pacific (excluding high income),2009,7840.33528,
East Asia & Pacific (excluding high income),2008,7360.230587,
East Asia & Pacific (excluding high income),2007,6857.541672,
East Asia & Pacific (excluding high income),2006,6189.445037,
